datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2024-08-25 17:00:00,2024-08-26 03:00:00,8.7500000000,0.0258644186,false
2024-08-25 17:30:00,2024-08-26 03:30:00,11.8750000000,0.0263256691,false
2024-08-25 18:00:00,2024-08-26 04:00:00,13.7500000000,0.0266024191,false
2024-08-25 18:30:00,2024-08-26 04:30:00,10.0000000000,0.0260489173,false
2024-08-25 19:00:00,2024-08-26 05:00:00,8.7500000000,0.0258644167,false
2024-08-25 19:30:00,2024-08-26 05:30:00,13.4375000000,0.0265562944,false
2024-08-25 20:00:00,2024-08-26 06:00:00,11.8750000000,0.0263256654,false
2024-08-25 20:30:00,2024-08-26 06:30:00,9.0625000000,0.0259105414,false
2024-08-25 21:00:00,2024-08-26 07:00:00,11.5625000000,0.0262795445,false
2024-08-25 21:30:00,2024-08-26 07:30:00,11.5625000000,0.0262795463,false
2024-08-25 22:00:00,2024-08-26 08:00:00,7.1875000000,0.0256337915,false
2024-08-25 22:30:00,2024-08-26 08:30:00,18.7500000000,0.0273404196,false
2024-08-25 23:00:00,2024-08-26 09:00:00,57.8125000000,0.0331060402,false
2024-08-25 23:30:00,2024-08-26 09:30:00,40.6250000000,0.0305691585,false
2024-08-26 00:00:00,2024-08-26 10:00:00,18.1250000000,0.0272481646,false
2024-08-26 00:30:00,2024-08-26 10:30:00,8.7500000000,0.0258644167,false
2024-08-26 01:00:00,2024-08-26 11:00:00,10.6250000000,0.0261411685,false
2024-08-26 01:30:00,2024-08-26 11:30:00,15.0000000000,0.0267869215,false
2024-08-26 02:00:00,2024-08-26 12:00:00,12.1875000000,0.0263717920,false
2024-08-26 02:30:00,2024-08-26 12:30:00,9.3750000000,0.0259566661,false
2024-08-26 03:00:00,2024-08-26 13:00:00,12.8125000000,0.0264640450,false
2024-08-26 03:30:00,2024-08-26 13:30:00,12.1875000000,0.0263717957,false
2024-08-26 04:00:00,2024-08-26 14:00:00,15.3125000000,0.0268330425,false
2024-08-26 04:30:00,2024-08-26 14:30:00,8.7500000000,0.0258644167,false
2024-08-26 05:00:00,2024-08-26 15:00:00,10.6250000000,0.0266320407,true
2024-08-26 05:30:00,2024-08-26 15:30:00,15.9375000000,0.0276616048,true
2024-08-26 06:00:00,2024-08-26 16:00:00,12.1875000000,0.0269348528,true
2024-08-26 06:30:00,2024-08-26 16:30:00,10.9375000000,0.0266926009,true
2024-08-26 07:00:00,2024-08-26 17:00:00,11.8750000000,0.0268742908,true
2024-08-26 07:30:00,2024-08-26 17:30:00,13.4375000000,0.0271771103,true
2024-08-26 08:00:00,2024-08-26 18:00:00,18.4375000000,0.0281460993,true
2024-08-26 08:30:00,2024-08-26 18:30:00,14.0625000000,0.0272982270,true
2024-08-26 09:00:00,2024-08-26 19:00:00,10.9375000000,0.0266926065,true
2024-08-26 09:30:00,2024-08-26 19:30:00,18.1250000000,0.0280855466,true
2024-08-26 10:00:00,2024-08-26 20:00:00,15.3125000000,0.0275404807,true
2024-08-26 10:30:00,2024-08-26 20:30:00,16.8750000000,0.0278432854,true
2024-08-26 11:00:00,2024-08-26 21:00:00,13.1250000000,0.0265101735,false
2024-08-26 11:30:00,2024-08-26 21:30:00,16.2500000000,0.0269714221,false
2024-08-26 12:00:00,2024-08-26 22:00:00,17.8125000000,0.0272020474,false
2024-08-26 12:30:00,2024-08-26 22:30:00,15.9375000000,0.0269252900,false
2024-08-26 13:00:00,2024-08-26 23:00:00,10.0000000000,0.0260489173,false
2024-08-26 13:30:00,2024-08-26 23:30:00,12.8125000000,0.0264640432,false
2024-08-26 14:00:00,2024-08-27 00:00:00,12.1875000000,0.0263717957,false
2024-08-26 14:30:00,2024-08-27 00:30:00,14.0625000000,0.0266485400,false
2024-08-26 15:00:00,2024-08-27 01:00:00,7.5000000000,0.0256799161,false
2024-08-26 15:30:00,2024-08-27 01:30:00,11.8750000000,0.0263256691,false
2024-08-26 16:00:00,2024-08-27 02:00:00,13.7500000000,0.0266024210,false
2024-08-26 16:30:00,2024-08-27 02:30:00,11.8750000000,0.0263256673,false
2024-08-26 17:00:00,2024-08-27 03:00:00,7.1875000000,0.0256337933,false
2024-08-26 17:30:00,2024-08-27 03:30:00,13.4375000000,0.0265562944,false
2024-08-26 18:00:00,2024-08-27 04:00:00,11.8750000000,0.0263256710,false
2024-08-26 18:30:00,2024-08-27 04:30:00,12.1875000000,0.0263717920,false
2024-08-26 19:00:00,2024-08-27 05:00:00,8.1250000000,0.0257721674,false
2024-08-26 19:30:00,2024-08-27 05:30:00,11.8750000000,0.0263256691,false
2024-08-26 20:00:00,2024-08-27 06:00:00,8.7500000000,0.0258644167,false
2024-08-26 20:30:00,2024-08-27 06:30:00,10.9375000000,0.0261872932,false
2024-08-26 21:00:00,2024-08-27 07:00:00,11.2500000000,0.0262334198,false
2024-08-26 21:30:00,2024-08-27 07:30:00,10.6250000000,0.0261411667,false
2024-08-26 22:00:00,2024-08-27 08:00:00,9.3750000000,0.0259566680,false
2024-08-26 22:30:00,2024-08-27 08:30:00,11.5625000000,0.0262795445,false
2024-08-26 23:00:00,2024-08-27 09:00:00,12.8125000000,0.0264640413,false
2024-08-26 23:30:00,2024-08-27 09:30:00,7.1875000000,0.0256337915,false
2024-08-27 00:00:00,2024-08-27 10:00:00,11.5625000000,0.0262795426,false
2024-08-27 00:30:00,2024-08-27 10:30:00,13.4375000000,0.0265562925,false
2024-08-27 01:00:00,2024-08-27 11:00:00,12.1875000000,0.0263717920,false
2024-08-27 01:30:00,2024-08-27 11:30:00,34.3750000000,0.0296466704,false
2024-08-27 02:00:00,2024-08-27 12:00:00,50.9375000000,0.0320912898,false
2024-08-27 02:30:00,2024-08-27 12:30:00,23.4375000000,0.0280322935,false
2024-08-27 03:00:00,2024-08-27 13:00:00,12.5000000000,0.0264179204,false
2024-08-27 03:30:00,2024-08-27 13:30:00,14.6875000000,0.0267407913,false
2024-08-27 04:00:00,2024-08-27 14:00:00,10.0000000000,0.0260489155,false
2024-08-27 04:30:00,2024-08-27 14:30:00,9.3750000000,0.0259566680,false
2024-08-27 05:00:00,2024-08-27 15:00:00,14.6875000000,0.0274193548,true
2024-08-27 05:30:00,2024-08-27 15:30:00,12.1875000000,0.0269348528,true
2024-08-27 06:00:00,2024-08-27 16:00:00,10.9375000000,0.0266926009,true
2024-08-27 06:30:00,2024-08-27 16:30:00,11.2500000000,0.0267531667,true
2024-08-27 07:00:00,2024-08-27 17:00:00,12.1875000000,0.0269348547,true
2024-08-27 07:30:00,2024-08-27 17:30:00,16.5625000000,0.0277827270,true
2024-08-27 08:00:00,2024-08-27 18:00:00,14.0625000000,0.0272982251,true
2024-08-27 08:30:00,2024-08-27 18:30:00,10.9375000000,0.0266926084,true
2024-08-27 09:00:00,2024-08-27 19:00:00,18.1250000000,0.0280855466,true
2024-08-27 09:30:00,2024-08-27 19:30:00,15.3125000000,0.0275404789,true
2024-08-27 10:00:00,2024-08-27 20:00:00,16.2500000000,0.0277221613,true
2024-08-27 10:30:00,2024-08-27 20:30:00,12.5000000000,0.0269954186,true
2024-08-27 11:00:00,2024-08-27 21:00:00,16.5625000000,0.0270175487,false
2024-08-27 11:30:00,2024-08-27 21:30:00,18.7500000000,0.0273404215,false
2024-08-27 12:00:00,2024-08-27 22:00:00,15.6250000000,0.0268791672,false
2024-08-27 12:30:00,2024-08-27 22:30:00,12.5000000000,0.0264179185,false
2024-08-27 13:00:00,2024-08-27 23:00:00,15.0000000000,0.0267869197,false
2024-08-27 13:30:00,2024-08-27 23:30:00,12.5000000000,0.0264179204,false
2024-08-27 14:00:00,2024-08-28 00:00:00,15.0000000000,0.0267869160,false
2024-08-27 14:30:00,2024-08-28 00:30:00,8.7500000000,0.0258644167,false
2024-08-27 15:00:00,2024-08-28 01:00:00,10.3125000000,0.0260950439,false
2024-08-27 15:30:00,2024-08-28 01:30:00,15.0000000000,0.0267869197,false
2024-08-27 16:00:00,2024-08-28 02:00:00,12.1875000000,0.0263717920,false
2024-08-27 16:30:00,2024-08-28 02:30:00,10.9375000000,0.0261872914,false
2024-08-27 17:00:00,2024-08-28 03:00:00,10.9375000000,0.0261872932,false
2024-08-27 17:30:00,2024-08-28 03:30:00,12.5000000000,0.0264179204,false
2024-08-27 18:00:00,2024-08-28 04:00:00,14.6875000000,0.0267407931,false
2024-08-27 18:30:00,2024-08-28 04:30:00,10.3125000000,0.0260950401,false
2024-08-27 19:00:00,2024-08-28 05:00:00,9.0625000000,0.0259105433,false
2024-08-27 19:30:00,2024-08-28 05:30:00,14.3750000000,0.0266946722,false
2024-08-27 20:00:00,2024-08-28 06:00:00,12.1875000000,0.0263717938,false
2024-08-27 20:30:00,2024-08-28 06:30:00,11.5625000000,0.0262795407,false
2024-08-27 21:00:00,2024-08-28 07:00:00,9.3750000000,0.0259566680,false
2024-08-27 21:30:00,2024-08-28 07:30:00,12.1875000000,0.0263717938,false
2024-08-27 22:00:00,2024-08-28 08:00:00,14.0625000000,0.0266485438,false
2024-08-27 22:30:00,2024-08-28 08:30:00,10.6250000000,0.0261411667,false
2024-08-27 23:00:00,2024-08-28 09:00:00,8.1250000000,0.0257721674,false
2024-08-27 23:30:00,2024-08-28 09:30:00,14.3750000000,0.0266946703,false
2024-08-28 00:00:00,2024-08-28 10:00:00,11.8750000000,0.0263256673,false
2024-08-28 00:30:00,2024-08-28 10:30:00,11.5625000000,0.0262795407,false
2024-08-28 01:00:00,2024-08-28 11:00:00,10.6250000000,0.0261411685,false
2024-08-28 01:30:00,2024-08-28 11:30:00,12.1875000000,0.0263717957,false
2024-08-28 02:00:00,2024-08-28 12:00:00,15.6250000000,0.0268791672,false
2024-08-28 02:30:00,2024-08-28 12:30:00,10.6250000000,0.0261411667,false
2024-08-28 03:00:00,2024-08-28 13:00:00,8.7500000000,0.0258644167,false
2024-08-28 03:30:00,2024-08-28 13:30:00,15.9375000000,0.0269252956,false
2024-08-28 04:00:00,2024-08-28 14:00:00,12.1875000000,0.0263717938,false
2024-08-28 04:30:00,2024-08-28 14:30:00,13.1250000000,0.0265101641,false
2024-08-28 05:00:00,2024-08-28 15:00:00,8.7500000000,0.0262686666,true
2024-08-28 05:30:00,2024-08-28 15:30:00,12.1875000000,0.0269348547,true
2024-08-28 06:00:00,2024-08-28 16:00:00,15.3125000000,0.0275404770,true
2024-08-28 06:30:00,2024-08-28 16:30:00,11.8750000000,0.0268742889,true
2024-08-28 07:00:00,2024-08-28 17:00:00,9.6875000000,0.0264503527,true
2024-08-28 07:30:00,2024-08-28 17:30:00,12.1875000000,0.0269348584,true
2024-08-28 08:00:00,2024-08-28 18:00:00,16.5625000000,0.0277827326,true
2024-08-28 08:30:00,2024-08-28 18:30:00,15.9375000000,0.0276616011,true
2024-08-28 09:00:00,2024-08-28 19:00:00,13.1250000000,0.0271165390,true
2024-08-28 09:30:00,2024-08-28 19:30:00,12.5000000000,0.0269954205,true
2024-08-28 10:00:00,2024-08-28 20:00:00,15.6250000000,0.0276010465,true
2024-08-28 10:30:00,2024-08-28 20:30:00,16.8750000000,0.0278432891,true
2024-08-28 11:00:00,2024-08-28 21:00:00,15.0000000000,0.0267869197,false
2024-08-28 11:30:00,2024-08-28 21:30:00,12.1875000000,0.0263717957,false
2024-08-28 12:00:00,2024-08-28 22:00:00,17.8125000000,0.0272020511,false
2024-08-28 12:30:00,2024-08-28 22:30:00,15.6250000000,0.0268791672,false
2024-08-28 13:00:00,2024-08-28 23:00:00,11.8750000000,0.0263256691,false
2024-08-28 13:30:00,2024-08-28 23:30:00,10.3125000000,0.0260950439,false
2024-08-28 14:00:00,2024-08-29 00:00:00,11.5625000000,0.0262795445,false
2024-08-28 14:30:00,2024-08-29 00:30:00,13.4375000000,0.0265562907,false
2024-08-28 15:00:00,2024-08-29 01:00:00,8.4375000000,0.0258182921,false
2024-08-28 15:30:00,2024-08-29 01:30:00,25.6250000000,0.0283551682,false
2024-08-28 16:00:00,2024-08-29 02:00:00,54.3750000000,0.0325986743,false
2024-08-28 16:30:00,2024-08-29 02:30:00,28.4375000000,0.0287702959,false
2024-08-28 17:00:00,2024-08-29 03:00:00,12.1875000000,0.0263717938,false
2024-08-28 17:30:00,2024-08-29 03:30:00,12.1875000000,0.0263717957,false
2024-08-28 18:00:00,2024-08-29 04:00:00,11.5625000000,0.0262795426,false
2024-08-28 18:30:00,2024-08-29 04:30:00,7.1875000000,0.0256337933,false
2024-08-28 19:00:00,2024-08-29 05:00:00,11.2500000000,0.0262334179,false
2024-08-28 19:30:00,2024-08-29 05:30:00,11.8750000000,0.0263256673,false
2024-08-28 20:00:00,2024-08-29 06:00:00,7.5000000000,0.0256799161,false
2024-08-28 20:30:00,2024-08-29 06:30:00,10.9375000000,0.0261872932,false
2024-08-28 21:00:00,2024-08-29 07:00:00,12.1875000000,0.0263717920,false
2024-08-28 21:30:00,2024-08-29 07:30:00,7.5000000000,0.0256799161,false
2024-08-28 22:00:00,2024-08-29 08:00:00,10.9375000000,0.0261872932,false
2024-08-28 22:30:00,2024-08-29 08:30:00,11.5625000000,0.0262795445,false
2024-08-28 23:00:00,2024-08-29 09:00:00,8.1250000000,0.0257721674,false
2024-08-28 23:30:00,2024-08-29 09:30:00,11.5625000000,0.0262795426,false
2024-08-29 00:00:00,2024-08-29 10:00:00,11.5625000000,0.0262795445,false
2024-08-29 00:30:00,2024-08-29 10:30:00,8.7500000000,0.0258644167,false
2024-08-29 01:00:00,2024-08-29 11:00:00,10.3125000000,0.0260950439,false
2024-08-29 01:30:00,2024-08-29 11:30:00,11.5625000000,0.0262795463,false
2024-08-29 02:00:00,2024-08-29 12:00:00,10.3125000000,0.0260950420,false
2024-08-29 02:30:00,2024-08-29 12:30:00,11.5625000000,0.0262795426,false
2024-08-29 03:00:00,2024-08-29 13:00:00,10.6250000000,0.0261411667,false
2024-08-29 03:30:00,2024-08-29 13:30:00,13.7500000000,0.0266024228,false
2024-08-29 04:00:00,2024-08-29 14:00:00,11.8750000000,0.0263256654,false
2024-08-29 04:30:00,2024-08-29 14:30:00,8.1250000000,0.0257721674,false
2024-08-29 05:00:00,2024-08-29 15:00:00,13.1250000000,0.0271165427,true
2024-08-29 05:30:00,2024-08-29 15:30:00,11.8750000000,0.0268742926,true
2024-08-29 06:00:00,2024-08-29 16:00:00,13.1250000000,0.0271165371,true
2024-08-29 06:30:00,2024-08-29 16:30:00,8.1250000000,0.0261475407,true
2024-08-29 07:00:00,2024-08-29 17:00:00,11.8750000000,0.0268742908,true
2024-08-29 07:30:00,2024-08-29 17:30:00,15.6250000000,0.0276010409,true
2024-08-29 08:00:00,2024-08-29 18:00:00,14.6875000000,0.0274193510,true
2024-08-29 08:30:00,2024-08-29 18:30:00,10.0000000000,0.0265109185,true
2024-08-29 09:00:00,2024-08-29 19:00:00,17.1875000000,0.0279038586,true
2024-08-29 09:30:00,2024-08-29 19:30:00,15.0000000000,0.0274799187,true
2024-08-29 10:00:00,2024-08-29 20:00:00,15.0000000000,0.0274799131,true
2024-08-29 10:30:00,2024-08-29 20:30:00,12.5000000000,0.0269954186,true
2024-08-29 11:00:00,2024-08-29 21:00:00,16.2500000000,0.0269714240,false
2024-08-29 11:30:00,2024-08-29 21:30:00,17.5000000000,0.0271559190,false
2024-08-29 12:00:00,2024-08-29 22:00:00,14.3750000000,0.0266946685,false
2024-08-29 12:30:00,2024-08-29 22:30:00,11.8750000000,0.0263256710,false
2024-08-29 13:00:00,2024-08-29 23:00:00,15.3125000000,0.0268330462,false
2024-08-29 13:30:00,2024-08-29 23:30:00,11.5625000000,0.0262795426,false
2024-08-29 14:00:00,2024-08-30 00:00:00,10.6250000000,0.0261411648,false
2024-08-29 14:30:00,2024-08-30 00:30:00,10.0000000000,0.0260489173,false
2024-08-29 15:00:00,2024-08-30 01:00:00,11.5625000000,0.0262795445,false
2024-08-29 15:30:00,2024-08-30 01:30:00,13.4375000000,0.0265562925,false
2024-08-29 16:00:00,2024-08-30 02:00:00,8.7500000000,0.0258644167,false
2024-08-29 16:30:00,2024-08-30 02:30:00,10.3125000000,0.0260950439,false
2024-08-29 17:00:00,2024-08-30 03:00:00,13.4375000000,0.0265562963,false
2024-08-29 17:30:00,2024-08-30 03:30:00,11.8750000000,0.0263256673,false
2024-08-29 18:00:00,2024-08-30 04:00:00,7.8125000000,0.0257260427,false
2024-08-29 18:30:00,2024-08-30 04:30:00,12.8125000000,0.0264640432,false
2024-08-29 19:00:00,2024-08-30 05:00:00,11.5625000000,0.0262795445,false
2024-08-29 19:30:00,2024-08-30 05:30:00,12.8125000000,0.0264640395,false
2024-08-29 20:00:00,2024-08-30 06:00:00,7.8125000000,0.0257260427,false
2024-08-29 20:30:00,2024-08-30 06:30:00,11.8750000000,0.0263256691,false
2024-08-29 21:00:00,2024-08-30 07:00:00,13.7500000000,0.0266024191,false
2024-08-29 21:30:00,2024-08-30 07:30:00,44.3750000000,0.0311226696,false
2024-08-29 22:00:00,2024-08-30 08:00:00,45.6250000000,0.0313071609,false
2024-08-29 22:30:00,2024-08-30 08:30:00,19.6875000000,0.0274787936,false
2024-08-29 23:00:00,2024-08-30 09:00:00,9.3750000000,0.0259566680,false
2024-08-29 23:30:00,2024-08-30 09:30:00,12.1875000000,0.0263717938,false
2024-08-30 00:00:00,2024-08-30 10:00:00,15.0000000000,0.0267869197,false
2024-08-30 00:30:00,2024-08-30 10:30:00,12.1875000000,0.0263717901,false
2024-08-30 01:00:00,2024-08-30 11:00:00,7.5000000000,0.0256799180,false
2024-08-30 01:30:00,2024-08-30 11:30:00,14.6875000000,0.0267407931,false
2024-08-30 02:00:00,2024-08-30 12:00:00,12.1875000000,0.0263717938,false
2024-08-30 02:30:00,2024-08-30 12:30:00,14.0625000000,0.0266485400,false
2024-08-30 03:00:00,2024-08-30 13:00:00,8.7500000000,0.0258644167,false
2024-08-30 03:30:00,2024-08-30 13:30:00,12.1875000000,0.0263717920,false
2024-08-30 04:00:00,2024-08-30 14:00:00,14.6875000000,0.0267407931,false
2024-08-30 04:30:00,2024-08-30 14:30:00,12.1875000000,0.0263717920,false
2024-08-30 05:00:00,2024-08-30 15:00:00,10.6250000000,0.0266320389,true
2024-08-30 05:30:00,2024-08-30 15:30:00,11.8750000000,0.0268742908,true
2024-08-30 06:00:00,2024-08-30 16:00:00,12.5000000000,0.0269954186,true
2024-08-30 06:30:00,2024-08-30 16:30:00,15.3125000000,0.0275404770,true
2024-08-30 07:00:00,2024-08-30 17:00:00,11.5625000000,0.0268137250,true
2024-08-30 07:30:00,2024-08-30 17:30:00,9.3750000000,0.0263897944,true
2024-08-30 08:00:00,2024-08-30 18:00:00,17.5000000000,0.0279644206,true
2024-08-30 08:30:00,2024-08-30 18:30:00,17.5000000000,0.0279644150,true
2024-08-30 09:00:00,2024-08-30 19:00:00,15.3125000000,0.0275404733,true
2024-08-30 09:30:00,2024-08-30 19:30:00,11.2500000000,0.0267531704,true
2024-08-30 10:00:00,2024-08-30 20:00:00,16.8750000000,0.0278432947,true
2024-08-30 10:30:00,2024-08-30 20:30:00,15.9375000000,0.0276616048,true
2024-08-30 11:00:00,2024-08-30 21:00:00,18.4375000000,0.0272942912,false
2024-08-30 11:30:00,2024-08-30 21:30:00,11.8750000000,0.0263256710,false
2024-08-30 12:00:00,2024-08-30 22:00:00,15.3125000000,0.0268330481,false
2024-08-30 12:30:00,2024-08-30 22:30:00,18.1250000000,0.0272481721,false
2024-08-30 13:00:00,2024-08-30 23:00:00,13.4375000000,0.0265562925,false
2024-08-30 13:30:00,2024-08-30 23:30:00,7.8125000000,0.0257260427,false
2024-08-30 14:00:00,2024-08-31 00:00:00,13.1250000000,0.0265101697,false
2024-08-30 14:30:00,2024-08-31 00:30:00,11.8750000000,0.0263256691,false
2024-08-30 15:00:00,2024-08-31 01:00:00,12.8125000000,0.0264640413,false
2024-08-30 15:30:00,2024-08-31 01:30:00,7.8125000000,0.0257260427,false
2024-08-30 16:00:00,2024-08-31 02:00:00,11.8750000000,0.0263256691,false
2024-08-30 16:30:00,2024-08-31 02:30:00,13.1250000000,0.0265101679,false
2024-08-30 17:00:00,2024-08-31 03:00:00,10.6250000000,0.0261411667,false
2024-08-30 17:30:00,2024-08-31 03:30:00,8.1250000000,0.0257721674,false
2024-08-30 18:00:00,2024-08-31 04:00:00,12.5000000000,0.0264179185,false
2024-08-30 18:30:00,2024-08-31 04:30:00,6.8750000000,0.0255876668,false
2024-08-30 19:00:00,2024-08-31 05:00:00,11.5625000000,0.0262795445,false
2024-08-30 19:30:00,2024-08-31 05:30:00,12.1875000000,0.0263717920,false
2024-08-30 20:00:00,2024-08-31 06:00:00,7.1875000000,0.0256337933,false
2024-08-30 20:30:00,2024-08-31 06:30:00,11.2500000000,0.0262334179,false
2024-08-30 21:00:00,2024-08-31 07:00:00,12.5000000000,0.0264179185,false
2024-08-30 21:30:00,2024-08-31 07:30:00,8.7500000000,0.0258644167,false
2024-08-30 22:00:00,2024-08-31 08:00:00,10.0000000000,0.0260489173,false
2024-08-30 22:30:00,2024-08-31 08:30:00,12.5000000000,0.0264179204,false
2024-08-30 23:00:00,2024-08-31 09:00:00,10.0000000000,0.0260489173,false
2024-08-30 23:30:00,2024-08-31 09:30:00,8.4375000000,0.0258182921,false
2024-08-31 00:00:00,2024-08-31 10:00:00,15.3125000000,0.0268330462,false
2024-08-31 00:30:00,2024-08-31 10:30:00,11.8750000000,0.0263256673,false
2024-08-31 01:00:00,2024-08-31 11:00:00,23.1250000000,0.0279861726,false
2024-08-31 01:30:00,2024-08-31 11:30:00,56.2500000000,0.0328754187,false
2024-08-31 02:00:00,2024-08-31 12:00:00,31.5625000000,0.0292315446,false
2024-08-31 02:30:00,2024-08-31 12:30:00,12.5000000000,0.0264179166,false
2024-08-31 03:00:00,2024-08-31 13:00:00,12.8125000000,0.0264640413,false
2024-08-31 03:30:00,2024-08-31 13:30:00,10.0000000000,0.0260489192,false
2024-08-31 04:00:00,2024-08-31 14:00:00,12.1875000000,0.0263717938,false
2024-08-31 04:30:00,2024-08-31 14:30:00,15.6250000000,0.0268791709,false
2024-08-31 05:00:00,2024-08-31 15:00:00,12.1875000000,0.0269348510,true
2024-08-31 05:30:00,2024-08-31 15:30:00,8.1250000000,0.0261475407,true
2024-08-31 06:00:00,2024-08-31 16:00:00,14.3750000000,0.0273587927,true
2024-08-31 06:30:00,2024-08-31 16:30:00,12.1875000000,0.0269348565,true
2024-08-31 07:00:00,2024-08-31 17:00:00,14.0625000000,0.0272982251,true
2024-08-31 07:30:00,2024-08-31 17:30:00,9.6875000000,0.0264503565,true
2024-08-31 08:00:00,2024-08-31 18:00:00,14.6875000000,0.0274193585,true
2024-08-31 08:30:00,2024-08-31 18:30:00,17.8125000000,0.0280249808,true
2024-08-31 09:00:00,2024-08-31 19:00:00,55.0000000000,0.0352319106,true
2024-08-31 09:30:00,2024-08-31 19:30:00,582.8125000000,0.1375219822,true
2024-08-31 10:00:00,2024-08-31 20:00:00,598.4375000000,0.1405500472,true
2024-08-31 10:30:00,2024-08-31 20:30:00,61.2500000000,0.0364431590,true
2024-08-31 11:00:00,2024-08-31 21:00:00,64.6875000000,0.0341207944,false
2024-08-31 11:30:00,2024-08-31 21:30:00,440.3125000000,0.0895630494,false
2024-08-31 12:00:00,2024-08-31 22:00:00,383.7500000000,0.0812143981,false
2024-08-31 12:30:00,2024-08-31 22:30:00,298.1250000000,0.0685761571,false
2024-08-31 13:00:00,2024-08-31 23:00:00,28.1250000000,0.0287241675,false
2024-08-31 13:30:00,2024-08-31 23:30:00,17.1875000000,0.0271097980,false
2024-08-31 14:00:00,2024-09-01 00:00:00,14.6875000000,0.0267407987,false
2024-08-31 14:30:00,2024-09-01 00:30:00,14.6875000000,0.0267407987,false
2024-08-31 15:00:00,2024-09-01 01:00:00,17.1875000000,0.0271097906,false
2024-08-31 15:30:00,2024-09-01 01:30:00,11.2500000000,0.0262334198,false
2024-08-31 16:00:00,2024-09-01 02:00:00,13.1250000000,0.0265101735,false
2024-08-31 16:30:00,2024-09-01 02:30:00,16.8750000000,0.0270636734,false
2024-08-31 17:00:00,2024-09-01 03:00:00,14.6875000000,0.0267407913,false
2024-08-31 17:30:00,2024-09-01 03:30:00,12.1875000000,0.0263717938,false
2024-08-31 18:00:00,2024-09-01 04:00:00,13.7500000000,0.0266024210,false
2024-08-31 18:30:00,2024-09-01 04:30:00,12.1875000000,0.0263717975,false
2024-08-31 19:00:00,2024-09-01 05:00:00,14.3750000000,0.0266946666,false
2024-08-31 19:30:00,2024-09-01 05:30:00,10.9375000000,0.0261872951,false
2024-08-31 20:00:00,2024-09-01 06:00:00,11.2500000000,0.0262334198,false
2024-08-31 20:30:00,2024-09-01 06:30:00,36.2500000000,0.0299234204,false
2024-08-31 21:00:00,2024-09-01 07:00:00,184.6875000000,0.0518327951,false
2024-08-31 21:30:00,2024-09-01 07:30:00,65.0000000000,0.0341669247,false
2024-08-31 22:00:00,2024-09-01 08:00:00,20.3125000000,0.0275710486,false
2024-08-31 22:30:00,2024-09-01 08:30:00,135.6250000000,0.0445911624,false
2024-08-31 23:00:00,2024-09-01 09:00:00,78.4375000000,0.0361502767,false
2024-08-31 23:30:00,2024-09-01 09:30:00,37.8125000000,0.0301540364,false
2024-09-01 00:00:00,2024-09-01 10:00:00,32.5000000000,0.0293699168,false
2024-09-01 00:30:00,2024-09-01 10:30:00,28.7500000000,0.0288164150,false
2024-09-01 01:00:00,2024-09-01 11:00:00,32.5000000000,0.0293699112,false
2024-09-01 01:30:00,2024-09-01 11:30:00,25.6250000000,0.0283551682,false
2024-09-01 02:00:00,2024-09-01 12:00:00,26.2500000000,0.0284474194,false
2024-09-01 02:30:00,2024-09-01 12:30:00,22.1875000000,0.0278477948,false
2024-09-01 03:00:00,2024-09-01 13:00:00,183.7500000000,0.0516944230,false
2024-09-01 03:30:00,2024-09-01 13:30:00,543.7500000000,0.1048303843,false
2024-09-01 04:00:00,2024-09-01 14:00:00,50.3125000000,0.0319990329,false
2024-09-01 04:30:00,2024-09-01 14:30:00,22.1875000000,0.0278477948,false
2024-09-01 05:00:00,2024-09-01 15:00:00,21.2500000000,0.0286911614,true
2024-09-01 05:30:00,2024-09-01 15:30:00,63.7500000000,0.0369276628,true
2024-09-01 06:00:00,2024-09-01 16:00:00,954.3750000000,0.2095307857,true
2024-09-01 06:30:00,2024-09-01 16:30:00,563.7500000000,0.1338277012,true
2024-09-01 07:00:00,2024-09-01 17:00:00,168.4375000000,0.0572160967,true
2024-09-01 07:30:00,2024-09-01 17:30:00,35.9375000000,0.0315375999,true
2024-09-01 08:00:00,2024-09-01 18:00:00,35.6250000000,0.0314770378,true
2024-09-01 08:30:00,2024-09-01 18:30:00,570.0000000000,0.1350389123,true
2024-09-01 09:00:00,2024-09-01 19:00:00,476.5625000000,0.1169307381,true
2024-09-01 09:30:00,2024-09-01 19:30:00,162.5000000000,0.0560654402,true
2024-09-01 10:00:00,2024-09-01 20:00:00,67.1875000000,0.0375938416,true
2024-09-01 10:30:00,2024-09-01 20:30:00,51.8750000000,0.0346262902,true
2024-09-01 11:00:00,2024-09-01 21:00:00,44.0625000000,0.0310765356,false
2024-09-01 11:30:00,2024-09-01 21:30:00,60.6250000000,0.0335211679,false
2024-09-01 12:00:00,2024-09-01 22:00:00,197.5000000000,0.0537239164,false
2024-09-01 12:30:00,2024-09-01 22:30:00,399.3750000000,0.0835206583,false
2024-09-01 13:00:00,2024-09-01 23:00:00,325.6250000000,0.0726351589,false
2024-09-01 13:30:00,2024-09-01 23:30:00,123.7500000000,0.0428384095,false
2024-09-01 14:00:00,2024-09-02 00:00:00,21.5625000000,0.0277555455,false
2024-09-01 14:30:00,2024-09-02 00:30:00,17.5000000000,0.0271559153,false
